7.2596e+03  9.8109e-01
7.2606e+03  9.7790e-01
7.2615e+03  9.7533e-01
7.2624e+03  9.7690e-01
7.2633e+03  9.6119e-01
7.2643e+03  9.6127e-01
7.2652e+03  9.5840e-01
7.2661e+03  9.6921e-01
7.2670e+03  9.7148e-01
7.2680e+03  9.6661e-01
7.2689e+03  9.7161e-01
7.2698e+03  9.8690e-01
7.2708e+03  9.8298e-01
7.2717e+03  9.5978e-01
7.2726e+03  9.6676e-01
7.2735e+03  9.6405e-01
7.2745e+03  9.5611e-01
7.2754e+03  9.5485e-01
7.2763e+03  9.4571e-01
7.2773e+03  9.4631e-01
7.2782e+03  9.5064e-01
7.2791e+03  9.5495e-01
7.2800e+03  9.7123e-01
7.2810e+03  9.6401e-01
7.2819e+03  9.7458e-01
7.2828e+03  9.8199e-01
7.2838e+03  9.8083e-01
7.2847e+03  9.9785e-01
7.2856e+03  9.8152e-01
7.2866e+03  9.7877e-01
7.2875e+03  9.7849e-01
7.2884e+03  9.7658e-01
7.2894e+03  9.5955e-01
7.2903e+03  9.5426e-01
7.2912e+03  9.6650e-01
7.2921e+03  9.5637e-01
7.2931e+03  9.7345e-01
7.2940e+03  9.7284e-01
7.2949e+03  9.7628e-01
7.2959e+03  9.8150e-01
7.2968e+03  9.8703e-01
7.2977e+03  9.8640e-01
7.2986e+03  9.9436e-01
7.2996e+03  9.8188e-01
7.3005e+03  9.8449e-01
7.3014e+03  9.8798e-01
7.3024e+03  9.7383e-01
7.3033e+03  9.7302e-01
7.3042e+03  9.7453e-01
7.3052e+03  9.8648e-01
7.3061e+03  9.8137e-01
7.3070e+03  9.8207e-01
7.3080e+03  9.7401e-01
7.3089e+03  9.8382e-01
7.3098e+03  9.8965e-01
7.3108e+03  9.9149e-01
7.3117e+03  9.7861e-01
7.3126e+03  9.8376e-01
7.3136e+03  9.8448e-01
7.3145e+03  9.8161e-01
7.3154e+03  9.7954e-01
7.3164e+03  9.7776e-01
7.3173e+03  9.7196e-01
7.3182e+03  9.8500e-01
7.3192e+03  9.7515e-01
7.3201e+03  9.8683e-01
7.3210e+03  9.9399e-01
7.3220e+03  1.0006e+00
7.3229e+03  9.9290e-01
7.3238e+03  1.0027e+00
7.3248e+03  1.0109e+00
7.3257e+03  9.9997e-01
7.3266e+03  9.9711e-01
7.3276e+03  1.0029e+00
7.3285e+03  1.0015e+00
7.3294e+03  9.9572e-01
7.3304e+03  9.9801e-01
7.3313e+03  9.9604e-01
7.3322e+03  1.0005e+00
7.3332e+03  9.8788e-01
7.3341e+03  9.9057e-01
7.3350e+03  9.8785e-01
7.3360e+03  9.8770e-01
7.3369e+03  1.0049e+00
7.3379e+03  9.9759e-01
7.3388e+03  1.0124e+00
7.3397e+03  1.0042e+00
7.3407e+03  1.0056e+00
7.3416e+03  1.0175e+00
7.3425e+03  1.0092e+00
7.3435e+03  1.0109e+00
7.3444e+03  1.0041e+00
7.3454e+03  1.0100e+00
7.3463e+03  1.0063e+00
7.3472e+03  1.0069e+00
7.3482e+03  1.0069e+00
7.3491e+03  1.0096e+00
7.3500e+03  1.0093e+00
7.3510e+03  1.0035e+00
7.3519e+03  1.0003e+00
7.3529e+03  9.9237e-01
7.3538e+03  1.0088e+00
7.3547e+03  1.0146e+00
7.3557e+03  9.9411e-01
7.3566e+03  1.0022e+00
7.3575e+03  1.0051e+00
7.3585e+03  1.0009e+00
7.3594e+03  9.9224e-01
7.3604e+03  9.9595e-01
7.3613e+03  9.9973e-01
7.3622e+03  1.0031e+00
7.3632e+03  1.0064e+00
7.3641e+03  1.0047e+00
7.3651e+03  9.9740e-01
7.3660e+03  1.0068e+00
7.3669e+03  1.0009e+00
7.3679e+03  9.9977e-01
7.3688e+03  1.0024e+00
7.3698e+03  1.0016e+00
7.3707e+03  9.9608e-01
7.3716e+03  1.0041e+00
7.3726e+03  1.0022e+00
7.3735e+03  1.0050e+00
7.3745e+03  1.0047e+00
7.3754e+03  1.0073e+00
7.3763e+03  1.0049e+00
7.3773e+03  1.0115e+00
7.3782e+03  1.0001e+00
7.3792e+03  1.0100e+00
7.3801e+03  1.0017e+00
7.3810e+03  9.9876e-01
7.3820e+03  1.0027e+00
7.3829e+03  9.9149e-01
7.3839e+03  1.0024e+00
7.3848e+03  9.9931e-01
7.3858e+03  1.0092e+00
7.3867e+03  1.0074e+00
7.3876e+03  1.0111e+00
7.3886e+03  1.0061e+00
7.3895e+03  9.8952e-01
7.3905e+03  9.9813e-01
7.3914e+03  9.9890e-01
7.3924e+03  1.0073e+00
7.3933e+03  9.9420e-01
7.3942e+03  1.0049e+00
7.3952e+03  1.0058e+00
7.3961e+03  1.0019e+00
7.3971e+03  1.0000e+00
7.3980e+03  9.9357e-01
7.3990e+03  9.9220e-01
7.3999e+03  1.0011e+00
7.4009e+03  1.0106e+00
7.4018e+03  1.0009e+00
7.4027e+03  1.0021e+00
7.4037e+03  9.9650e-01
7.4046e+03  9.9823e-01
7.4056e+03  9.9803e-01
7.4065e+03  9.9914e-01
7.4075e+03  1.0000e+00
7.4084e+03  9.9963e-01
7.4094e+03  9.9649e-01
7.4103e+03  1.0002e+00
7.4112e+03  9.9589e-01
7.4122e+03  9.9346e-01
7.4131e+03  1.0003e+00
7.4141e+03  9.9736e-01
7.4150e+03  1.0070e+00
7.4160e+03  1.0095e+00
7.4169e+03  1.0075e+00
7.4179e+03  9.9824e-01
7.4188e+03  9.9846e-01
7.4198e+03  9.9888e-01
7.4207e+03  1.0035e+00
7.4217e+03  9.9083e-01
7.4226e+03  1.0092e+00
7.4235e+03  9.9069e-01
7.4245e+03  1.0029e+00
7.4254e+03  9.8639e-01
7.4264e+03  1.0070e+00
7.4273e+03  9.9388e-01
7.4283e+03  1.0062e+00
7.4292e+03  9.9625e-01
7.4302e+03  1.0018e+00
7.4311e+03  9.9432e-01
7.4321e+03  9.9748e-01
7.4330e+03  1.0028e+00
7.4340e+03  1.0077e+00
7.4349e+03  1.0010e+00
7.4359e+03  9.9766e-01
7.4368e+03  1.0031e+00
7.4378e+03  1.0017e+00
7.4387e+03  1.0082e+00
7.4397e+03  1.0088e+00
7.4406e+03  9.9736e-01
7.4416e+03  9.9087e-01
7.4425e+03  9.9267e-01
7.4435e+03  9.9370e-01
7.4444e+03  9.9839e-01
7.4454e+03  9.9854e-01
7.4463e+03  9.9840e-01
7.4473e+03  9.9668e-01
7.4482e+03  9.9972e-01
7.4492e+03  9.9198e-01
7.4501e+03  9.9773e-01
7.4511e+03  9.9800e-01
7.4520e+03  1.0063e+00
7.4530e+03  9.9995e-01
7.4539e+03  9.9987e-01
7.4549e+03  9.9578e-01
7.4558e+03  9.9093e-01
7.4568e+03  9.9416e-01
7.4577e+03  9.9308e-01
7.4587e+03  9.9145e-01
7.4596e+03  9.8552e-01
7.4606e+03  1.0008e+00
7.4615e+03  9.9437e-01
7.4625e+03  9.9912e-01
7.4634e+03  9.8709e-01
7.4644e+03  9.9465e-01
7.4653e+03  9.9757e-01
7.4663e+03  9.9731e-01
7.4672e+03  9.8782e-01
7.4682e+03  9.9414e-01
7.4691e+03  9.9206e-01
7.4701e+03  9.9378e-01
7.4711e+03  9.9560e-01
7.4720e+03  9.9188e-01
7.4729e+03  9.9128e-01
7.4739e+03  9.9334e-01
7.4749e+03  9.9702e-01
7.4758e+03  9.9259e-01
7.4768e+03  1.0003e+00
7.4777e+03  1.0077e+00
7.4787e+03  9.9835e-01
7.4796e+03  9.9484e-01
7.4806e+03  9.9920e-01
7.4815e+03  9.9807e-01
7.4825e+03  9.9882e-01
7.4835e+03  9.8545e-01
7.4844e+03  9.8468e-01
7.4854e+03  9.8538e-01
7.4863e+03  9.9658e-01
7.4873e+03  9.9417e-01
7.4882e+03  9.8144e-01
7.4892e+03  9.9831e-01
7.4901e+03  9.9357e-01
7.4911e+03  9.9378e-01
7.4921e+03  9.9412e-01
7.4930e+03  9.9370e-01
7.4940e+03  9.9697e-01
7.4949e+03  9.9234e-01
7.4959e+03  9.8970e-01
7.4968e+03  9.9329e-01
7.4978e+03  9.9994e-01
7.4988e+03  9.8781e-01
7.4997e+03  9.8731e-01
7.5007e+03  9.9814e-01
7.5016e+03  9.8771e-01
7.5026e+03  9.9179e-01
7.5035e+03  9.9586e-01
7.5045e+03  9.8466e-01
7.5055e+03  9.8439e-01
7.5064e+03  9.9041e-01
7.5074e+03  9.9686e-01
7.5083e+03  9.8741e-01
7.5093e+03  9.9284e-01
7.5102e+03  9.9057e-01
7.5112e+03  9.9081e-01
7.5122e+03  9.8867e-01
7.5131e+03  9.8317e-01
7.5141e+03  9.7745e-01
7.5150e+03  9.8118e-01
7.5160e+03  9.9264e-01
7.5169e+03  9.9069e-01
7.5179e+03  9.9481e-01
7.5189e+03  9.9798e-01
7.5198e+03  9.8905e-01
7.5208e+03  9.8641e-01
7.5217e+03  9.9700e-01
7.5227e+03  9.9039e-01
7.5237e+03  9.9144e-01
7.5246e+03  9.9754e-01
7.5256e+03  9.8179e-01
7.5265e+03  9.7599e-01
7.5275e+03  9.9227e-01
7.5285e+03  9.9461e-01
7.5294e+03  9.9076e-01
7.5304e+03  9.9508e-01
7.5314e+03  9.9363e-01
7.5323e+03  9.8491e-01
7.5333e+03  9.7265e-01
7.5342e+03  9.7969e-01
7.5352e+03  9.7847e-01
7.5362e+03  9.9200e-01
7.5371e+03  9.7910e-01
7.5381e+03  9.8607e-01
7.5390e+03  9.8030e-01
7.5400e+03  9.8071e-01
7.5400e+03  1.0000e+00
7.5402e+03  1.0000e+00
7.5405e+03  1.0000e+00
7.5408e+03  1.0000e+00
7.5410e+03  1.0000e+00
7.5412e+03  1.0000e+00
7.5415e+03  1.0000e+00
7.5418e+03  1.0000e+00
7.5420e+03  1.0000e+00
7.5422e+03  1.0000e+00
7.5425e+03  1.0000e+00
7.5428e+03  1.0000e+00
7.5430e+03  1.0000e+00
7.5432e+03  1.0000e+00
7.5435e+03  1.0000e+00
7.5438e+03  1.0000e+00
7.5440e+03  1.0000e+00
7.5442e+03  1.0000e+00
7.5445e+03  1.0000e+00
7.5448e+03  1.0000e+00
7.5450e+03  1.0000e+00
7.5452e+03  1.0000e+00
7.5455e+03  1.0000e+00
7.5458e+03  1.0000e+00
7.5460e+03  1.0000e+00
7.5462e+03  1.0000e+00
7.5465e+03  1.0000e+00
7.5468e+03  1.0000e+00
7.5470e+03  1.0000e+00
7.5472e+03  1.0000e+00
7.5475e+03  1.0000e+00
7.5478e+03  1.0000e+00
7.5480e+03  1.0000e+00
7.5482e+03  1.0000e+00
7.5485e+03  1.0000e+00
7.5488e+03  1.0000e+00
7.5490e+03  1.0000e+00
7.5492e+03  1.0000e+00
7.5495e+03  1.0000e+00
7.5498e+03  1.0000e+00
7.5500e+03  1.0000e+00
7.5502e+03  1.0000e+00
7.5505e+03  1.0000e+00
7.5508e+03  1.0000e+00
7.5510e+03  1.0000e+00
7.5512e+03  1.0000e+00
7.5515e+03  1.0000e+00
7.5518e+03  1.0000e+00
7.5520e+03  1.0000e+00
7.5522e+03  1.0000e+00
7.5525e+03  1.0000e+00
7.5528e+03  1.0000e+00
7.5530e+03  1.0000e+00
7.5532e+03  1.0000e+00
7.5535e+03  1.0000e+00
7.5538e+03  1.0000e+00
7.5540e+03  1.0000e+00
7.5542e+03  1.0000e+00
7.5545e+03  1.0000e+00
7.5548e+03  1.0000e+00
7.5550e+03  1.0000e+00
7.5552e+03  1.0000e+00
7.5555e+03  1.0000e+00
7.5558e+03  1.0000e+00
7.5560e+03  1.0000e+00
7.5562e+03  1.0000e+00
7.5565e+03  1.0000e+00
7.5568e+03  1.0000e+00
7.5570e+03  1.0000e+00
7.5572e+03  1.0000e+00
7.5575e+03  1.0000e+00
7.5578e+03  1.0000e+00
7.5580e+03  1.0000e+00
7.5582e+03  1.0000e+00
7.5585e+03  1.0000e+00
7.5588e+03  1.0000e+00
7.5590e+03  1.0000e+00
7.5592e+03  1.0000e+00
7.5595e+03  1.0000e+00
7.5598e+03  1.0000e+00
7.5600e+03  1.0000e+00
7.5602e+03  1.0000e+00
7.5605e+03  1.0000e+00
7.5608e+03  1.0000e+00
7.5610e+03  1.0000e+00
7.5612e+03  1.0000e+00
7.5615e+03  1.0000e+00
7.5618e+03  1.0000e+00
7.5620e+03  1.0000e+00
7.5622e+03  1.0000e+00
7.5625e+03  1.0000e+00
7.5628e+03  1.0000e+00
7.5630e+03  1.0000e+00
7.5632e+03  1.0000e+00
7.5635e+03  1.0000e+00
7.5638e+03  1.0000e+00
7.5640e+03  1.0000e+00
7.5642e+03  1.0000e+00
7.5645e+03  1.0000e+00
7.5648e+03  1.0000e+00
7.5650e+03  1.0000e+00
7.5652e+03  1.0000e+00
7.5655e+03  1.0000e+00
7.5658e+03  1.0000e+00
7.5660e+03  1.0000e+00
7.5662e+03  1.0000e+00
7.5665e+03  1.0000e+00
7.5668e+03  1.0000e+00
7.5670e+03  1.0000e+00
7.5672e+03  1.0000e+00
7.5675e+03  1.0000e+00
7.5678e+03  1.0000e+00
7.5680e+03  1.0000e+00
7.5682e+03  1.0000e+00
7.5685e+03  1.0000e+00
7.5688e+03  1.0000e+00
7.5690e+03  1.0000e+00
7.5692e+03  1.0000e+00
7.5695e+03  1.0000e+00
7.5698e+03  1.0000e+00
7.5700e+03  1.0000e+00
7.5702e+03  1.0000e+00
7.5705e+03  1.0000e+00
7.5708e+03  1.0000e+00
7.5710e+03  1.0000e+00
7.5712e+03  1.0000e+00
7.5715e+03  1.0000e+00
7.5718e+03  1.0000e+00
7.5720e+03  1.0000e+00
7.5722e+03  1.0000e+00
7.5725e+03  1.0000e+00
7.5728e+03  1.0000e+00
7.5730e+03  1.0000e+00
7.5732e+03  1.0000e+00
7.5735e+03  1.0000e+00
7.5738e+03  1.0000e+00
7.5740e+03  1.0000e+00
7.5742e+03  1.0000e+00
7.5745e+03  1.0000e+00
7.5748e+03  1.0000e+00
7.5750e+03  1.0000e+00
7.5752e+03  1.0000e+00
7.5755e+03  1.0000e+00
7.5758e+03  1.0000e+00
7.5760e+03  1.0000e+00
7.5762e+03  1.0000e+00
7.5765e+03  1.0000e+00
7.5768e+03  1.0000e+00
7.5770e+03  1.0000e+00
7.5772e+03  1.0000e+00
7.5775e+03  1.0000e+00
7.5778e+03  1.0000e+00
7.5780e+03  1.0000e+00
7.5782e+03  1.0000e+00
7.5785e+03  1.0000e+00
7.5788e+03  1.0000e+00
7.5790e+03  1.0000e+00
7.5792e+03  1.0000e+00
7.5795e+03  1.0000e+00
7.5798e+03  1.0000e+00
7.5800e+03  1.0000e+00
7.5802e+03  1.0000e+00
7.5805e+03  1.0000e+00
7.5808e+03  1.0000e+00
7.5810e+03  1.0000e+00
7.5812e+03  1.0000e+00
7.5815e+03  1.0000e+00
7.5818e+03  1.0000e+00
7.5820e+03  1.0000e+00
7.5822e+03  1.0000e+00
7.5825e+03  1.0000e+00
7.5828e+03  1.0000e+00
7.5830e+03  1.0000e+00
7.5832e+03  1.0000e+00
7.5835e+03  1.0000e+00
7.5838e+03  1.0000e+00
7.5840e+03  1.0000e+00
7.5842e+03  1.0000e+00
7.5845e+03  1.0000e+00
7.5848e+03  1.0000e+00
7.5850e+03  1.0000e+00
7.5852e+03  1.0000e+00
7.5855e+03  1.0000e+00
7.5858e+03  1.0000e+00
7.5860e+03  1.0000e+00
7.5862e+03  1.0000e+00
7.5865e+03  1.0000e+00
7.5868e+03  1.0000e+00
7.5870e+03  1.0000e+00
7.5872e+03  1.0000e+00
7.5875e+03  1.0000e+00
7.5878e+03  1.0000e+00
7.5880e+03  1.0000e+00
7.5882e+03  1.0000e+00
7.5885e+03  1.0000e+00
7.5888e+03  1.0000e+00
7.5890e+03  1.0000e+00
7.5892e+03  1.0000e+00
7.5895e+03  1.0000e+00
7.5898e+03  1.0000e+00
7.5900e+03  9.9977e-01
7.5902e+03  1.0028e+00
7.5905e+03  9.9987e-01
7.5908e+03  9.9609e-01
7.5910e+03  9.9725e-01
7.5912e+03  9.9245e-01
7.5915e+03  9.8537e-01
7.5918e+03  9.8081e-01
7.5920e+03  9.7096e-01
7.5922e+03  9.4252e-01
7.5925e+03  8.9600e-01
7.5928e+03  8.4836e-01
7.5930e+03  8.0151e-01
7.5932e+03  7.6184e-01
7.5935e+03  7.2147e-01
7.5938e+03  6.8371e-01
7.5940e+03  6.5674e-01
7.5942e+03  6.3723e-01
7.5945e+03  6.1006e-01
7.5948e+03  5.7922e-01
7.5950e+03  5.5571e-01
7.5952e+03  5.5103e-01
7.5955e+03  5.6103e-01
7.5958e+03  5.6849e-01
7.5960e+03  5.6952e-01
7.5962e+03  5.8138e-01
7.5965e+03  6.0428e-01
7.5968e+03  6.2740e-01
7.5970e+03  6.2175e-01
7.5972e+03  5.9627e-01
7.5975e+03  5.6671e-01
7.5978e+03  5.4555e-01
7.5980e+03  5.3985e-01
7.5982e+03  5.4309e-01
7.5985e+03  5.3526e-01
7.5988e+03  5.1050e-01
7.5990e+03  4.7479e-01
7.5992e+03  4.4398e-01
7.5995e+03  4.3275e-01
7.5998e+03  4.4202e-01
7.6000e+03  4.5255e-01
7.6002e+03  4.5946e-01
7.6005e+03  4.5679e-01
7.6008e+03  4.3418e-01
7.6010e+03  4.0309e-01
7.6012e+03  3.8506e-01
7.6015e+03  3.8929e-01
7.6018e+03  4.1079e-01
7.6020e+03  4.2639e-01
7.6022e+03  4.3118e-01
7.6025e+03  4.2954e-01
7.6028e+03  4.1411e-01
7.6030e+03  3.8559e-01
7.6032e+03  3.6653e-01
7.6035e+03  3.7084e-01
7.6038e+03  3.8979e-01
7.6040e+03  4.0368e-01
7.6042e+03  4.0864e-01
7.6045e+03  4.1196e-01
7.6048e+03  4.1888e-01
7.6050e+03  4.2302e-01
7.6052e+03  4.0966e-01
7.6055e+03  3.9814e-01
7.6058e+03  3.9877e-01
7.6060e+03  4.0601e-01
7.6062e+03  4.0730e-01
7.6065e+03  4.0334e-01
7.6068e+03  4.1136e-01
7.6070e+03  4.3746e-01
7.6072e+03  4.5580e-01
7.6075e+03  4.7007e-01
7.6078e+03  4.7207e-01
7.6080e+03  4.6299e-01
7.6082e+03  4.5243e-01
7.6085e+03  4.4541e-01
7.6088e+03  4.3140e-01
7.6090e+03  4.1650e-01
7.6092e+03  4.2080e-01
7.6095e+03  4.5166e-01
7.6098e+03  4.9687e-01
7.6100e+03  5.3939e-01
7.6102e+03  5.6985e-01
7.6105e+03  5.7696e-01
7.6108e+03  5.5904e-01
7.6110e+03  5.3474e-01
7.6112e+03  5.1211e-01
7.6115e+03  4.9063e-01
7.6118e+03  4.7654e-01
7.6120e+03  4.8649e-01
7.6122e+03  5.2467e-01
7.6125e+03  5.7754e-01
7.6128e+03  6.3784e-01
7.6130e+03  6.8866e-01
7.6132e+03  7.1632e-01
7.6135e+03  7.1394e-01
7.6138e+03  6.8458e-01
7.6140e+03  6.4930e-01
7.6142e+03  6.2666e-01
7.6145e+03  6.0802e-01
7.6148e+03  6.0112e-01
7.6150e+03  6.1862e-01
7.6152e+03  6.6191e-01
7.6155e+03  7.1759e-01
7.6158e+03  7.7624e-01
7.6160e+03  8.3490e-01
7.6162e+03  8.8792e-01
7.6165e+03  9.2863e-01
7.6168e+03  9.5735e-01
7.6170e+03  9.7472e-01
7.6172e+03  9.7822e-01
7.6175e+03  9.7511e-01
7.6178e+03  9.7218e-01
7.6180e+03  9.7142e-01
7.6182e+03  9.6738e-01
7.6185e+03  9.5894e-01
7.6188e+03  9.4622e-01
7.6190e+03  9.2361e-01
7.6192e+03  8.8055e-01
7.6195e+03  8.1826e-01
7.6198e+03  7.4923e-01
7.6200e+03  6.9911e-01
7.6202e+03  6.8438e-01
7.6205e+03  7.0218e-01
7.6208e+03  7.3809e-01
7.6210e+03  7.8777e-01
7.6212e+03  8.2015e-01
7.6215e+03  8.1767e-01
7.6218e+03  7.7635e-01
7.6220e+03  7.0907e-01
7.6222e+03  6.4346e-01
7.6225e+03  6.0186e-01
7.6228e+03  5.6471e-01
7.6230e+03  5.3040e-01
7.6232e+03  5.1748e-01
7.6235e+03  5.2522e-01
7.6238e+03  5.5661e-01
7.6240e+03  6.1003e-01
7.6242e+03  6.7278e-01
7.6245e+03  7.4123e-01
7.6248e+03  8.0111e-01
7.6250e+03  8.2659e-01
7.6252e+03  8.0509e-01
7.6255e+03  7.4304e-01
7.6258e+03  6.6513e-01
7.6260e+03  5.9830e-01
7.6262e+03  5.4304e-01
7.6265e+03  5.0295e-01
7.6268e+03  4.7442e-01
7.6270e+03  4.6282e-01
7.6272e+03  4.8061e-01
7.6275e+03  5.2830e-01
7.6278e+03  5.9010e-01
7.6280e+03  6.6287e-01
7.6282e+03  7.4210e-01
7.6285e+03  8.0047e-01
7.6288e+03  8.3401e-01
7.6290e+03  8.3683e-01
7.6292e+03  7.9910e-01
7.6295e+03  7.2362e-01
7.6298e+03  6.4682e-01
7.6300e+03  5.8102e-01
7.6302e+03  5.3068e-01
7.6305e+03  4.8820e-01
7.6308e+03  4.5699e-01
7.6310e+03  4.5394e-01
7.6312e+03  4.8944e-01
7.6315e+03  5.3723e-01
7.6318e+03  6.0543e-01
7.6320e+03  6.8865e-01
7.6322e+03  7.6206e-01
7.6325e+03  8.1750e-01
7.6328e+03  8.5493e-01
7.6330e+03  8.6683e-01
7.6332e+03  8.4875e-01
7.6335e+03  7.9664e-01
7.6338e+03  7.2079e-01
7.6340e+03  6.4160e-01
7.6342e+03  5.7544e-01
7.6345e+03  5.2737e-01
7.6348e+03  4.9216e-01
7.6350e+03  4.5980e-01
7.6352e+03  4.6634e-01
7.6355e+03  5.1094e-01
7.6358e+03  5.7546e-01
7.6360e+03  6.4994e-01
7.6362e+03  7.2905e-01
7.6365e+03  8.0228e-01
7.6368e+03  8.6030e-01
7.6370e+03  8.9240e-01
7.6372e+03  9.0210e-01
7.6375e+03  8.9033e-01
7.6378e+03  8.5270e-01
7.6380e+03  7.8739e-01
7.6382e+03  7.0571e-01
7.6385e+03  6.3501e-01
7.6388e+03  5.8397e-01
7.6390e+03  5.3685e-01
7.6392e+03  5.0243e-01
7.6395e+03  4.9342e-01
7.6398e+03  5.1490e-01
7.6400e+03  5.6370e-01
7.6402e+03  6.3743e-01
7.6405e+03  7.2065e-01
7.6408e+03  7.9702e-01
7.6410e+03  8.5930e-01
7.6412e+03  8.9984e-01
7.6415e+03  9.1814e-01
7.6418e+03  9.2306e-01
7.6420e+03  9.1610e-01
7.6422e+03  8.9413e-01
7.6425e+03  8.4751e-01
7.6428e+03  7.7765e-01
7.6430e+03  7.0282e-01
7.6432e+03  6.4291e-01
7.6435e+03  6.0124e-01
7.6438e+03  5.6111e-01
7.6440e+03  5.4388e-01
7.6442e+03  5.6002e-01
7.6445e+03  5.9820e-01
7.6448e+03  6.5073e-01
7.6450e+03  7.1757e-01
7.6452e+03  7.9498e-01
7.6455e+03  8.6231e-01
7.6458e+03  9.0996e-01
7.6460e+03  9.3419e-01
7.6462e+03  9.4847e-01
7.6465e+03  9.5400e-01
7.6468e+03  9.4718e-01
7.6470e+03  9.3021e-01
7.6472e+03  8.9890e-01
7.6475e+03  8.3367e-01
7.6478e+03  7.6959e-01
7.6480e+03  7.1253e-01
7.6482e+03  6.6637e-01
7.6485e+03  6.3383e-01
7.6488e+03  6.1425e-01
7.6490e+03  6.1305e-01
7.6492e+03  6.4244e-01
7.6495e+03  6.8866e-01
7.6498e+03  7.4657e-01
7.6500e+03  8.1229e-01
7.6502e+03  8.7195e-01
7.6505e+03  9.0953e-01
7.6508e+03  9.4049e-01
7.6510e+03  9.5428e-01
7.6512e+03  9.5967e-01
7.6515e+03  9.6141e-01
7.6518e+03  9.6006e-01
7.6520e+03  9.5293e-01
7.6522e+03  9.3287e-01
7.6525e+03  8.8339e-01
7.6528e+03  8.2720e-01
7.6530e+03  7.7701e-01
7.6532e+03  7.3942e-01
7.6535e+03  7.0846e-01
7.6538e+03  6.8351e-01
7.6540e+03  6.7861e-01
7.6542e+03  7.0411e-01
7.6545e+03  7.4351e-01
7.6548e+03  7.8458e-01
7.6550e+03  8.3477e-01
7.6552e+03  8.8880e-01
7.6555e+03  9.3070e-01
7.6558e+03  9.5215e-01
7.6560e+03  9.6477e-01
7.6562e+03  9.6660e-01
7.6565e+03  9.5784e-01
7.6568e+03  9.4389e-01
7.6570e+03  9.2778e-01
7.6572e+03  9.1331e-01
7.6575e+03  9.0137e-01
7.6578e+03  8.7213e-01
7.6580e+03  8.3331e-01
7.6582e+03  8.0930e-01
7.6585e+03  7.9025e-01
7.6588e+03  7.7568e-01
7.6590e+03  7.6014e-01
7.6592e+03  7.3255e-01
7.6595e+03  7.2625e-01
7.6598e+03  7.9815e-01
7.6600e+03  8.4129e-01
7.6602e+03  8.7393e-01
7.6605e+03  9.1527e-01
7.6608e+03  9.5382e-01
7.6610e+03  9.7110e-01
7.6612e+03  9.7768e-01
7.6615e+03  9.8093e-01
7.6618e+03  9.9068e-01
7.6620e+03  9.9548e-01
7.6622e+03  9.8980e-01
7.6625e+03  9.8293e-01
7.6628e+03  9.8326e-01
7.6630e+03  9.6754e-01
7.6632e+03  9.4146e-01
7.6635e+03  9.0769e-01
7.6638e+03  8.7543e-01
7.6640e+03  8.4915e-01
7.6642e+03  8.2894e-01
7.6645e+03  8.1566e-01
7.6648e+03  8.1399e-01
7.6650e+03  8.1743e-01
7.6652e+03  8.4514e-01
7.6655e+03  8.7243e-01
7.6658e+03  9.0030e-01
7.6660e+03  9.3484e-01
7.6662e+03  9.6257e-01
7.6665e+03  9.7975e-01
7.6668e+03  9.8893e-01
7.6670e+03  9.9384e-01
7.6672e+03  9.9296e-01
7.6675e+03  9.9004e-01
7.6678e+03  9.8957e-01
7.6680e+03  9.9054e-01
7.6682e+03  9.8856e-01
7.6685e+03  9.8728e-01
7.6688e+03  9.7485e-01
7.6690e+03  9.5040e-01
7.6692e+03  9.2265e-01
7.6695e+03  9.0090e-01
7.6698e+03  8.8584e-01
7.6700e+03  8.6823e-01
7.6702e+03  8.5891e-01
7.6705e+03  8.6313e-01
7.6708e+03  8.7176e-01
7.6710e+03  8.8527e-01
7.6712e+03  9.0673e-01
7.6715e+03  9.3107e-01
7.6718e+03  9.5035e-01
7.6720e+03  9.6760e-01
7.6722e+03  9.7761e-01
7.6725e+03  9.8160e-01
7.6728e+03  9.8434e-01
7.6730e+03  9.8742e-01
7.6732e+03  9.8910e-01
7.6735e+03  9.9477e-01
7.6738e+03  9.9644e-01
7.6740e+03  9.9228e-01
7.6742e+03  9.8916e-01
7.6745e+03  9.8684e-01
7.6748e+03  9.7937e-01
7.6750e+03  9.6414e-01
7.6752e+03  9.4701e-01
7.6755e+03  9.3130e-01
7.6758e+03  9.1810e-01
7.6760e+03  9.1007e-01
7.6762e+03  9.0421e-01
7.6765e+03  9.0055e-01
7.6768e+03  9.0631e-01
7.6770e+03  9.2428e-01
7.6772e+03  9.3668e-01
7.6775e+03  9.5432e-01
7.6778e+03  9.7405e-01
7.6780e+03  9.8809e-01
7.6782e+03  9.9289e-01
7.6785e+03  9.9197e-01
7.6788e+03  9.8976e-01
7.6790e+03  9.9661e-01
7.6792e+03  9.9696e-01
7.6795e+03  9.9588e-01
7.6798e+03  9.9535e-01
7.6800e+03  9.9466e-01
7.6802e+03  9.9482e-01
7.6805e+03  9.9458e-01
7.6808e+03  9.9195e-01
7.6810e+03  9.8717e-01
7.6812e+03  9.7332e-01
7.6815e+03  9.5837e-01
7.6818e+03  9.5017e-01
7.6820e+03  9.4321e-01
7.6822e+03  9.3149e-01
7.6825e+03  9.2433e-01
7.6828e+03  9.2566e-01
7.6830e+03  9.3811e-01
7.6832e+03  9.4979e-01
7.6835e+03  9.5550e-01
7.6838e+03  9.6479e-01
7.6840e+03  9.7343e-01
