7.63750e+03 1.12318e+00
7.63775e+03 1.17274e+00
7.63800e+03 1.27002e+00
7.63825e+03 1.41701e+00
7.63850e+03 1.57478e+00
7.63875e+03 1.71243e+00
7.63900e+03 1.86271e+00
7.63925e+03 1.99032e+00
7.63950e+03 2.02666e+00
7.63975e+03 1.94213e+00
7.64000e+03 1.77398e+00
7.64025e+03 1.56881e+00
7.64050e+03 1.38763e+00
7.64075e+03 1.25467e+00
7.64100e+03 1.16374e+00
7.64125e+03 1.11131e+00
7.64150e+03 1.08916e+00
7.64175e+03 1.08335e+00
7.64200e+03 1.09158e+00
7.64225e+03 1.11840e+00
7.64250e+03 1.17993e+00
7.64275e+03 1.28593e+00
7.64300e+03 1.42283e+00
7.64325e+03 1.55542e+00
7.64350e+03 1.66322e+00
7.64375e+03 1.78218e+00
7.64400e+03 1.83865e+00
7.64425e+03 1.78564e+00
7.64450e+03 1.67167e+00
7.64475e+03 1.53674e+00
7.64500e+03 1.39360e+00
7.64525e+03 1.25789e+00
7.64550e+03 1.15967e+00
7.64575e+03 1.09895e+00
7.64600e+03 1.07045e+00
7.64625e+03 1.05433e+00
7.64650e+03 1.04822e+00
7.64675e+03 1.05576e+00
7.64700e+03 1.07503e+00
7.64725e+03 1.11247e+00
7.64750e+03 1.19952e+00
7.64775e+03 1.29939e+00
7.64800e+03 1.40345e+00
7.64825e+03 1.50067e+00
7.64850e+03 1.57772e+00
7.64875e+03 1.62799e+00
7.64900e+03 1.63119e+00
7.64925e+03 1.55657e+00
7.64950e+03 1.45209e+00
7.64975e+03 1.33946e+00
7.65000e+03 1.23108e+00
7.65025e+03 1.14685e+00
7.65050e+03 1.09947e+00
7.65075e+03 1.06328e+00
7.65100e+03 1.04791e+00
7.65125e+03 1.04203e+00
7.65150e+03 1.04014e+00
7.65175e+03 1.04160e+00
7.65200e+03 1.04940e+00
7.65225e+03 1.07196e+00
7.65250e+03 1.13200e+00
7.65275e+03 1.20890e+00
7.65300e+03 1.28698e+00
7.65325e+03 1.35242e+00
7.65350e+03 1.41151e+00
7.65375e+03 1.46304e+00
7.65400e+03 1.47360e+00
7.65425e+03 1.42024e+00
7.65450e+03 1.34498e+00
7.65475e+03 1.27457e+00
7.65500e+03 1.19793e+00
7.65525e+03 1.12511e+00
7.65550e+03 1.07446e+00
7.65575e+03 1.05025e+00
7.65600e+03 1.03652e+00
7.65625e+03 1.03455e+00
7.65650e+03 1.04402e+00
7.65675e+03 1.05944e+00
7.65700e+03 1.07784e+00
7.65725e+03 1.09492e+00
7.65750e+03 1.10942e+00
7.65775e+03 1.14662e+00
7.65800e+03 1.20004e+00
7.65825e+03 1.23564e+00
7.65850e+03 1.26543e+00
7.65875e+03 1.28919e+00
7.65900e+03 1.31554e+00
7.65925e+03 1.36510e+00
7.65950e+03 1.37693e+00
7.65975e+03 1.25290e+00
7.66000e+03 1.18865e+00
7.66025e+03 1.14426e+00
7.66050e+03 1.09257e+00
7.66075e+03 1.04842e+00
7.66100e+03 1.02976e+00
7.66125e+03 1.02283e+00
7.66150e+03 1.01944e+00
7.66175e+03 1.00941e+00
7.66200e+03 1.00454e+00
7.66225e+03 1.01031e+00
7.66250e+03 1.01737e+00
7.66275e+03 1.01703e+00
7.66300e+03 1.03355e+00
7.66325e+03 1.06218e+00
7.66350e+03 1.10170e+00
7.66375e+03 1.14230e+00
7.66400e+03 1.17765e+00
7.66425e+03 1.20636e+00
7.66450e+03 1.22600e+00
7.66475e+03 1.22851e+00
7.66500e+03 1.22335e+00
7.66525e+03 1.18324e+00
7.66550e+03 1.14622e+00
7.66575e+03 1.11074e+00
7.66600e+03 1.06970e+00
7.66625e+03 1.03889e+00
7.66650e+03 1.02067e+00
7.66675e+03 1.01119e+00
7.66700e+03 1.00620e+00
7.66725e+03 1.00709e+00
7.66750e+03 1.01006e+00
7.66775e+03 1.01054e+00
7.66800e+03 1.00955e+00
7.66825e+03 1.01157e+00
7.66850e+03 1.01288e+00
7.66875e+03 1.02580e+00
7.66900e+03 1.05219e+00
7.66925e+03 1.08383e+00
7.66950e+03 1.11000e+00
7.66975e+03 1.12887e+00
7.67000e+03 1.15177e+00
7.67025e+03 1.16426e+00
7.67050e+03 1.15858e+00
7.67075e+03 1.14710e+00
7.67100e+03 1.12960e+00
7.67125e+03 1.10286e+00
7.67150e+03 1.07403e+00
7.67175e+03 1.05224e+00
7.67200e+03 1.03348e+00
7.67225e+03 1.02290e+00
7.67250e+03 1.01875e+00
7.67275e+03 1.01591e+00
7.67300e+03 1.01274e+00
7.67325e+03 1.01102e+00
7.67350e+03 1.00526e+00
7.67375e+03 1.00357e+00
7.67400e+03 1.00778e+00
7.67425e+03 1.01096e+00
7.67450e+03 1.01334e+00
7.67475e+03 1.02106e+00
7.67500e+03 1.03719e+00
7.67525e+03 1.05595e+00
7.67550e+03 1.07377e+00
7.67575e+03 1.08921e+00
7.67600e+03 1.09882e+00
7.67625e+03 1.10594e+00
7.67650e+03 1.11043e+00
7.67675e+03 1.10338e+00
7.67700e+03 1.08192e+00
7.67725e+03 1.06760e+00
7.67750e+03 1.04787e+00
7.67775e+03 1.02664e+00
7.67800e+03 1.01205e+00
7.67825e+03 1.00716e+00
7.67850e+03 1.00809e+00
7.67875e+03 1.01035e+00
7.67900e+03 1.00340e+00
7.67925e+03 1.00305e+00
7.67950e+03 1.00414e+00
7.67975e+03 1.00467e+00
7.68000e+03 1.00537e+00
7.68025e+03 1.00521e+00
7.68050e+03 1.00545e+00
7.68075e+03 1.00812e+00
7.68100e+03 1.01300e+00
7.68125e+03 1.02741e+00
7.68150e+03 1.04344e+00
7.68175e+03 1.05244e+00
7.68200e+03 1.06021e+00
7.68225e+03 1.07355e+00
7.68250e+03 1.08186e+00
7.68275e+03 1.08031e+00
7.68300e+03 1.06597e+00
7.68325e+03 1.05286e+00
7.68350e+03 1.04657e+00
7.68375e+03 1.03649e+00
7.68400e+03 1.02729e+00
7.68425e+03 1.01536e+00
7.68450e+03 1.01041e+00
7.68475e+03 1.00909e+00
7.68500e+03 1.01066e+00
7.68525e+03 1.01254e+00
7.68550e+03 1.00965e+00
7.68575e+03 1.00812e+00
7.68600e+03 1.01301e+00
7.68625e+03 1.01200e+00
7.68650e+03 1.00764e+00
7.68675e+03 1.00556e+00
7.68700e+03 1.00723e+00
7.68725e+03 1.00966e+00
7.68750e+03 1.01125e+00
7.68775e+03 1.01359e+00
7.68800e+03 1.02336e+00
7.68825e+03 1.03252e+00
7.68850e+03 1.03923e+00
7.68875e+03 1.04556e+00
7.68900e+03 1.04991e+00
7.68925e+03 1.04902e+00
7.68950e+03 1.03901e+00
7.68975e+03 1.03382e+00
7.69000e+03 1.03072e+00
7.69025e+03 1.02596e+00
7.69050e+03 1.02275e+00
7.69075e+03 1.02837e+00
7.69100e+03 1.04314e+00
7.69125e+03 1.04715e+00
7.69150e+03 1.04510e+00
7.69175e+03 1.03864e+00
7.69200e+03 1.02881e+00
7.69225e+03 1.01997e+00
7.69250e+03 1.01592e+00
7.69275e+03 1.00788e+00
7.69300e+03 1.00539e+00
7.69325e+03 1.00608e+00
7.69350e+03 1.00429e+00
7.69375e+03 1.00086e+00
7.69400e+03 9.99909e-01
7.69425e+03 1.00424e+00
7.69450e+03 1.01709e+00
7.69475e+03 1.01809e+00
7.69500e+03 1.01507e+00
7.69525e+03 1.01900e+00
7.69550e+03 1.02587e+00
7.69575e+03 1.02641e+00
7.69600e+03 1.02110e+00
7.69625e+03 1.02016e+00
7.69650e+03 1.01828e+00
7.69675e+03 1.01251e+00
7.69700e+03 1.01235e+00
7.69725e+03 1.01522e+00
7.69750e+03 1.01376e+00
7.69775e+03 1.00902e+00
7.69800e+03 1.01011e+00
7.69825e+03 1.00983e+00
7.69850e+03 1.00996e+00
7.69875e+03 1.00878e+00
7.69900e+03 1.00769e+00
7.69925e+03 1.00874e+00
7.69950e+03 1.01040e+00
7.69975e+03 1.00730e+00
7.70000e+03 1.00429e+00
7.70025e+03 1.00490e+00
7.70050e+03 1.00814e+00
7.70075e+03 1.01154e+00
7.70100e+03 1.01295e+00
7.70125e+03 1.01158e+00
7.70150e+03 1.00795e+00
7.70175e+03 1.01588e+00
7.70200e+03 1.02225e+00
7.70225e+03 1.02126e+00
7.70250e+03 1.01656e+00
7.70275e+03 1.01456e+00
7.70300e+03 1.01696e+00
7.70325e+03 1.01986e+00
7.70350e+03 1.01720e+00
7.70375e+03 1.01844e+00
7.70400e+03 1.01933e+00
7.70425e+03 1.01797e+00
7.70450e+03 1.01464e+00
7.70475e+03 1.00968e+00
7.70500e+03 1.00724e+00
7.70525e+03 1.00449e+00
7.70550e+03 1.00376e+00
7.70575e+03 1.00364e+00
7.70600e+03 1.00225e+00
7.70625e+03 1.00076e+00
7.70650e+03 1.00171e+00
7.70675e+03 1.00189e+00
7.70700e+03 1.00645e+00
7.70725e+03 1.01001e+00
7.70750e+03 1.00611e+00
7.70775e+03 1.00030e+00
7.70800e+03 1.00094e+00
7.70825e+03 1.00680e+00
7.70850e+03 1.00577e+00
7.70875e+03 1.00424e+00
7.70900e+03 1.00650e+00
7.70925e+03 1.00996e+00
7.70950e+03 1.01235e+00
7.70975e+03 1.01154e+00
7.71000e+03 1.00696e+00
7.71025e+03 1.00530e+00
7.71050e+03 1.01166e+00
7.71075e+03 1.01336e+00
7.71100e+03 1.01049e+00
7.71125e+03 1.00827e+00
7.71150e+03 1.00764e+00
7.71175e+03 1.00542e+00
7.71200e+03 1.00626e+00
7.71225e+03 1.00879e+00
7.71250e+03 1.00677e+00
7.71275e+03 1.00434e+00
7.71300e+03 1.00128e+00
7.71325e+03 9.98720e-01
7.71350e+03 1.00098e+00
7.71375e+03 1.00369e+00
7.71400e+03 9.96946e-01
7.71425e+03 9.94323e-01
7.71450e+03 1.00110e+00
7.71475e+03 1.00566e+00
7.71500e+03 1.00200e+00
7.71525e+03 1.00000e+00
7.71550e+03 1.00000e+00
7.71575e+03 1.00000e+00
7.71600e+03 1.00000e+00
7.71625e+03 1.00000e+00
7.71650e+03 1.00000e+00
7.71675e+03 1.00000e+00
7.71700e+03 1.00000e+00
7.71725e+03 1.00000e+00
7.71750e+03 1.00000e+00
7.71775e+03 1.00000e+00
7.71800e+03 1.00000e+00
7.71825e+03 1.00000e+00
7.71850e+03 1.00000e+00
7.71875e+03 1.00000e+00
7.71900e+03 1.00000e+00
7.71925e+03 1.00000e+00
7.71950e+03 1.00000e+00
7.71975e+03 1.00000e+00
7.72000e+03 1.00000e+00
7.72025e+03 1.00000e+00
7.72050e+03 1.00000e+00
7.72075e+03 1.00000e+00
7.72100e+03 1.00000e+00
7.72125e+03 1.00000e+00
7.72150e+03 1.00000e+00
7.72175e+03 1.00000e+00
7.72200e+03 1.00000e+00
7.72225e+03 1.00000e+00
7.72250e+03 1.00000e+00
7.72275e+03 1.00000e+00
7.72300e+03 1.00000e+00
7.72325e+03 1.00000e+00
7.72350e+03 1.00000e+00
7.72375e+03 1.00000e+00
7.72400e+03 1.00000e+00
7.72425e+03 1.00000e+00
7.72450e+03 1.00000e+00
7.72475e+03 1.00000e+00
7.72500e+03 1.00000e+00
7.72525e+03 1.00000e+00
7.72550e+03 1.00000e+00
7.72575e+03 1.00000e+00
7.72600e+03 1.00000e+00
7.72625e+03 1.00000e+00
7.72650e+03 1.00000e+00
7.72675e+03 1.00000e+00
7.72700e+03 1.00000e+00
7.72725e+03 1.00000e+00
7.72750e+03 1.00000e+00
7.72775e+03 1.00000e+00
7.72800e+03 1.00000e+00
7.72825e+03 1.00000e+00
7.72850e+03 1.00000e+00
7.72875e+03 1.00000e+00
7.72900e+03 1.00000e+00
7.72925e+03 1.00000e+00
7.72950e+03 1.00000e+00
7.72975e+03 1.00000e+00
7.73000e+03 1.00000e+00
7.73025e+03 1.00000e+00
7.73050e+03 1.00000e+00
7.73075e+03 1.00000e+00
7.73100e+03 1.00000e+00
7.73125e+03 1.00000e+00
7.73150e+03 1.00000e+00
7.73175e+03 1.00000e+00
7.73200e+03 1.00000e+00
7.73225e+03 1.00000e+00
7.73250e+03 1.00000e+00
7.73275e+03 1.00000e+00
7.73300e+03 1.00000e+00
7.73325e+03 1.00000e+00
7.73350e+03 1.00000e+00
7.73375e+03 1.00000e+00
7.73400e+03 1.00000e+00
7.73425e+03 1.00000e+00
7.73450e+03 1.00000e+00
7.73475e+03 1.00000e+00
7.73500e+03 1.00000e+00
7.73525e+03 1.00000e+00
7.73550e+03 1.00000e+00
7.73575e+03 1.00000e+00
7.73600e+03 1.00000e+00
7.73625e+03 1.00000e+00
7.73650e+03 1.00000e+00
7.73675e+03 1.00000e+00
7.73700e+03 1.00000e+00
7.73725e+03 1.00000e+00
7.73750e+03 1.00000e+00
7.73775e+03 1.00000e+00
7.73800e+03 1.00000e+00
7.73825e+03 1.00000e+00
7.73850e+03 1.00000e+00
7.73875e+03 1.00000e+00
7.73900e+03 1.00000e+00
7.73925e+03 1.00000e+00
7.73950e+03 1.00000e+00
7.73975e+03 1.00000e+00
7.74000e+03 1.00000e+00
7.74025e+03 1.00000e+00
7.74050e+03 1.00000e+00
7.74075e+03 1.00000e+00
7.74100e+03 1.00000e+00
7.74125e+03 1.00000e+00
7.74150e+03 1.00000e+00
7.74175e+03 1.00000e+00
7.74200e+03 1.00000e+00
7.74225e+03 1.00000e+00
7.74250e+03 1.00000e+00
7.74275e+03 1.00000e+00
7.74300e+03 1.00000e+00
7.74325e+03 1.00000e+00
7.74350e+03 1.00000e+00
7.74375e+03 1.00000e+00
7.74400e+03 1.00000e+00
7.74425e+03 1.00000e+00
7.74450e+03 1.00000e+00
7.74475e+03 1.00000e+00
7.74500e+03 1.00000e+00
7.74525e+03 1.00000e+00
7.74550e+03 1.00000e+00
7.74575e+03 1.00000e+00
7.74600e+03 1.00000e+00
7.74625e+03 1.00000e+00
7.74650e+03 1.00000e+00
7.74675e+03 1.00000e+00
7.74700e+03 1.00000e+00
7.74725e+03 1.00000e+00
7.74750e+03 1.00000e+00
7.74775e+03 1.00000e+00
7.74800e+03 1.00000e+00
7.74825e+03 1.00000e+00
7.74850e+03 1.00000e+00
7.74875e+03 1.00000e+00
7.74900e+03 1.00000e+00
7.74925e+03 1.00000e+00
7.74950e+03 1.00000e+00
7.74975e+03 1.00000e+00
7.75000e+03 1.00000e+00
7.75025e+03 1.00000e+00
7.75050e+03 1.00000e+00
7.75075e+03 1.00000e+00
7.75100e+03 1.00000e+00
7.75125e+03 1.00000e+00
7.75150e+03 1.00000e+00
7.75175e+03 1.00000e+00
7.75200e+03 1.00000e+00
7.75225e+03 1.00000e+00
7.75250e+03 1.00000e+00
7.75275e+03 1.00000e+00
7.75300e+03 1.00000e+00
7.75325e+03 1.00000e+00
7.75350e+03 1.00000e+00
7.75375e+03 1.00000e+00
7.75400e+03 1.00000e+00
7.75425e+03 1.00000e+00
7.75450e+03 1.00000e+00
7.75475e+03 1.00000e+00
7.75500e+03 1.00000e+00
7.75525e+03 1.00000e+00
7.75550e+03 1.00000e+00
7.75575e+03 1.00000e+00
7.75600e+03 1.00000e+00
7.75625e+03 1.00000e+00
7.75650e+03 1.00000e+00
7.75675e+03 1.00000e+00
7.75700e+03 1.00000e+00
7.75725e+03 1.00000e+00
7.75750e+03 1.00000e+00
7.75775e+03 1.00000e+00
7.75800e+03 1.00000e+00
7.75825e+03 1.00000e+00
7.75850e+03 1.00000e+00
7.75875e+03 1.00000e+00
7.75900e+03 1.00000e+00
7.75925e+03 1.00000e+00
7.75950e+03 1.00000e+00
7.75975e+03 1.00000e+00
7.76000e+03 1.00000e+00
7.76025e+03 1.00000e+00
7.76050e+03 1.00000e+00
7.76075e+03 1.00000e+00
7.76100e+03 1.00000e+00
7.76125e+03 1.00000e+00
7.76150e+03 1.00000e+00
7.76175e+03 1.00000e+00
7.76200e+03 1.00000e+00
7.76225e+03 1.00000e+00
7.76250e+03 1.00000e+00
7.76275e+03 1.00000e+00
7.76300e+03 1.00000e+00
7.76325e+03 1.00000e+00
7.76350e+03 1.00000e+00
7.76375e+03 1.00000e+00
7.76400e+03 1.00000e+00
7.76425e+03 1.00000e+00
7.76450e+03 1.00000e+00
7.76475e+03 1.00000e+00
7.76500e+03 1.00000e+00
7.76525e+03 1.00000e+00
7.76550e+03 1.00000e+00
7.76575e+03 1.00000e+00
7.76600e+03 1.00000e+00
7.76625e+03 1.00000e+00
7.76650e+03 1.00000e+00
7.76675e+03 1.00000e+00
7.76700e+03 1.00000e+00
7.76725e+03 1.00000e+00
7.76750e+03 1.00000e+00
7.76775e+03 1.00000e+00
7.76800e+03 1.00000e+00
7.76825e+03 1.00000e+00
7.76850e+03 1.00000e+00
7.76875e+03 1.00000e+00
7.76900e+03 1.00000e+00
7.76925e+03 1.00000e+00
7.76950e+03 1.00000e+00
7.76975e+03 1.00000e+00
7.77000e+03 1.00000e+00
7.77025e+03 1.00000e+00
7.77050e+03 1.00000e+00
7.77075e+03 1.00000e+00
7.77100e+03 1.00000e+00
7.77125e+03 1.00000e+00
7.77150e+03 1.00000e+00
7.77175e+03 1.00000e+00
7.77200e+03 1.00000e+00
7.77225e+03 1.00000e+00
7.77250e+03 1.00000e+00
7.77275e+03 1.00000e+00
7.77300e+03 1.00000e+00
7.77325e+03 1.00000e+00
7.77350e+03 1.00000e+00
7.77375e+03 1.00000e+00
7.77400e+03 1.00000e+00
7.77425e+03 1.00000e+00
7.77450e+03 1.00000e+00
7.77475e+03 1.00000e+00
7.77500e+03 1.00000e+00
7.77525e+03 1.00000e+00
7.77550e+03 1.00000e+00
7.77575e+03 1.00000e+00
7.77600e+03 1.00000e+00
7.77625e+03 1.00000e+00
7.77650e+03 1.00000e+00
7.77675e+03 1.00000e+00
7.77700e+03 1.00000e+00
7.77725e+03 1.00000e+00
7.77750e+03 1.00000e+00
7.77775e+03 1.00000e+00
7.77800e+03 1.00000e+00
7.77825e+03 1.00000e+00
7.77850e+03 1.00000e+00
7.77875e+03 1.00000e+00
7.77900e+03 1.00000e+00
7.77925e+03 1.00000e+00
7.77950e+03 1.00000e+00
7.77975e+03 1.00000e+00
7.78000e+03 1.00000e+00
7.78025e+03 1.00000e+00
7.78050e+03 1.00000e+00
7.78075e+03 1.00000e+00
7.78100e+03 1.00000e+00
7.78125e+03 1.00000e+00
7.78150e+03 1.00000e+00
7.78175e+03 1.00000e+00
7.78200e+03 1.00000e+00
7.78225e+03 1.00000e+00
7.78250e+03 1.00000e+00
7.78275e+03 1.00000e+00
7.78300e+03 1.00000e+00
7.78325e+03 1.00000e+00
7.78350e+03 1.00000e+00
7.78375e+03 1.00000e+00
7.78400e+03 1.00000e+00
7.78425e+03 1.00000e+00
7.78450e+03 1.00000e+00
7.78475e+03 1.00000e+00
7.78500e+03 1.00000e+00
7.78525e+03 1.00000e+00
7.78550e+03 1.00000e+00
7.78575e+03 1.00000e+00
7.78600e+03 1.00000e+00
7.78625e+03 1.00000e+00
7.78650e+03 1.00000e+00
7.78675e+03 1.00000e+00
7.78700e+03 1.00000e+00
7.78725e+03 1.00000e+00
7.78750e+03 1.00000e+00
7.78775e+03 1.00000e+00
7.78800e+03 1.00000e+00
7.78825e+03 1.00000e+00
7.78850e+03 1.00000e+00
7.78875e+03 1.00000e+00
7.78900e+03 1.00000e+00
7.78925e+03 1.00000e+00
7.78950e+03 1.00000e+00
7.78975e+03 1.00000e+00
7.79000e+03 1.00000e+00
7.79025e+03 1.00000e+00
7.79050e+03 1.00000e+00
7.79075e+03 1.00000e+00
7.79100e+03 1.00000e+00
7.79125e+03 1.00000e+00
7.79150e+03 1.00000e+00
7.79175e+03 1.00000e+00
7.79200e+03 1.00000e+00
7.79225e+03 1.00000e+00
7.79250e+03 1.00000e+00
7.79275e+03 1.00000e+00
7.79300e+03 1.00000e+00
7.79325e+03 1.00000e+00
7.79350e+03 1.00000e+00
7.79375e+03 1.00000e+00
7.79400e+03 1.00000e+00
7.79425e+03 1.00000e+00
7.79450e+03 1.00000e+00
7.79475e+03 1.00000e+00
7.79500e+03 1.00000e+00
7.79525e+03 1.00000e+00
7.79550e+03 1.00000e+00
7.79575e+03 1.00000e+00
7.79600e+03 1.00000e+00
7.79625e+03 1.00000e+00
7.79650e+03 1.00000e+00
7.79675e+03 1.00000e+00
7.79700e+03 1.00000e+00
7.79725e+03 1.00000e+00
7.79750e+03 1.00000e+00
7.79775e+03 1.00000e+00
7.79800e+03 1.00000e+00
7.79825e+03 1.00000e+00
7.79850e+03 1.00000e+00
7.79875e+03 1.00000e+00
7.79900e+03 1.00000e+00
7.79925e+03 1.00000e+00
7.79950e+03 1.00000e+00
7.79975e+03 1.00000e+00
7.80000e+03 1.00000e+00
7.80025e+03 1.00000e+00
7.80050e+03 1.00000e+00
7.80075e+03 1.00000e+00
7.80100e+03 1.00000e+00
7.80125e+03 1.00000e+00
7.80150e+03 1.00000e+00
7.80175e+03 1.00000e+00
7.80200e+03 1.00000e+00
7.80225e+03 1.00000e+00
7.80250e+03 1.00000e+00
7.80275e+03 1.00000e+00
7.80300e+03 1.00000e+00
7.80325e+03 1.00000e+00
7.80350e+03 1.00000e+00
7.80375e+03 1.00000e+00
7.80400e+03 1.00000e+00
7.80425e+03 1.00000e+00
7.80450e+03 1.00000e+00
7.80475e+03 1.00000e+00
7.80500e+03 1.00000e+00
7.80525e+03 1.00000e+00
7.80550e+03 1.00000e+00
7.80575e+03 1.00000e+00
7.80600e+03 1.00000e+00
7.80625e+03 1.00000e+00
7.80650e+03 1.00000e+00
7.80675e+03 1.00000e+00
7.80700e+03 1.00000e+00
7.80725e+03 1.00000e+00
7.80750e+03 1.00000e+00
7.80775e+03 1.00000e+00
7.80800e+03 1.00000e+00
7.80825e+03 1.00000e+00
7.80850e+03 1.00000e+00
7.80875e+03 1.00000e+00
7.80900e+03 1.00000e+00
7.80925e+03 1.00000e+00
7.80950e+03 1.00000e+00
7.80975e+03 1.00000e+00
7.81000e+03 1.00000e+00
7.81025e+03 1.00000e+00
7.81050e+03 1.00000e+00
7.81075e+03 1.00000e+00
7.81100e+03 1.00000e+00
7.81125e+03 1.00000e+00
7.81150e+03 1.00000e+00
7.81175e+03 1.00000e+00
7.81200e+03 1.00000e+00
7.81225e+03 1.00000e+00
7.81250e+03 1.00000e+00
7.81275e+03 1.00000e+00
7.81300e+03 1.00000e+00
7.81325e+03 1.00000e+00
7.81350e+03 1.00000e+00
7.81375e+03 1.00000e+00
7.81400e+03 1.00000e+00
7.81425e+03 1.00000e+00
7.81450e+03 1.00000e+00
7.81475e+03 1.00000e+00
7.81500e+03 1.00000e+00
7.81525e+03 1.00000e+00
7.81550e+03 1.00000e+00
7.81575e+03 1.00000e+00
7.81600e+03 1.00000e+00
7.81625e+03 1.00000e+00
7.81650e+03 1.00000e+00
7.81675e+03 1.00000e+00
7.81700e+03 1.00000e+00
7.81725e+03 1.00000e+00
7.81750e+03 1.00000e+00
7.81775e+03 1.00000e+00
7.81800e+03 1.00000e+00
7.81825e+03 1.00000e+00
7.81850e+03 1.00000e+00
7.81875e+03 1.00000e+00
7.81900e+03 1.00000e+00
7.81925e+03 1.00000e+00
7.81950e+03 1.00000e+00
7.81975e+03 1.00000e+00
7.82000e+03 1.00000e+00
7.82025e+03 1.00000e+00
7.82050e+03 1.00000e+00
7.82075e+03 1.00000e+00
7.82100e+03 1.00000e+00
7.82125e+03 1.00000e+00
7.82150e+03 1.00000e+00
7.82175e+03 1.00000e+00
7.82200e+03 1.00000e+00
7.82225e+03 1.00000e+00
7.82250e+03 1.00000e+00
7.82275e+03 1.00000e+00
7.82300e+03 1.00000e+00
7.82325e+03 1.00000e+00
7.82350e+03 1.00000e+00
7.82375e+03 1.00000e+00
7.82400e+03 1.00000e+00
7.82425e+03 1.00000e+00
7.82450e+03 1.00000e+00
7.82475e+03 1.00000e+00
7.82500e+03 1.00000e+00
7.82525e+03 1.00000e+00
7.82550e+03 1.00000e+00
7.82575e+03 1.00000e+00
7.82600e+03 1.00000e+00
7.82625e+03 1.00000e+00
7.82650e+03 1.00000e+00
7.82675e+03 1.00000e+00
7.82700e+03 1.00000e+00
7.82725e+03 1.00000e+00
7.82750e+03 1.00000e+00
7.82775e+03 1.00000e+00
7.82800e+03 1.00000e+00
7.82825e+03 1.00000e+00
7.82850e+03 1.00000e+00
7.82875e+03 1.00000e+00
7.82900e+03 1.00000e+00
7.82925e+03 1.00000e+00
7.82950e+03 1.00000e+00
7.82975e+03 1.00000e+00
7.83000e+03 1.00000e+00
7.83025e+03 1.00000e+00
7.83050e+03 1.00000e+00
7.83075e+03 1.00000e+00
7.83100e+03 1.00000e+00
7.83125e+03 1.00000e+00
7.83150e+03 1.00000e+00
7.83175e+03 1.00000e+00
7.83200e+03 1.00000e+00
7.83225e+03 1.00000e+00
7.83250e+03 1.00000e+00
7.83275e+03 1.00000e+00
7.83300e+03 1.00000e+00
7.83325e+03 1.00000e+00
7.83350e+03 1.00000e+00
7.83375e+03 1.00000e+00
7.83400e+03 1.00000e+00
7.83425e+03 1.00000e+00
7.83450e+03 1.00000e+00
7.83475e+03 1.00000e+00
7.83500e+03 1.00000e+00
7.83525e+03 1.00000e+00
7.83550e+03 1.00000e+00
7.83575e+03 1.00000e+00
7.83600e+03 1.00000e+00
7.83625e+03 1.00000e+00
7.83650e+03 1.00000e+00
7.83675e+03 1.00000e+00
7.83700e+03 1.00000e+00
7.83725e+03 1.00000e+00
7.83750e+03 1.00000e+00
7.83775e+03 1.00000e+00
7.83800e+03 1.00000e+00
7.83825e+03 1.00000e+00
7.83850e+03 1.00000e+00
7.83875e+03 1.00000e+00
7.83900e+03 1.00000e+00
7.83925e+03 1.00000e+00
7.83950e+03 1.00000e+00
7.83975e+03 1.00000e+00
7.84000e+03 1.00000e+00
7.84025e+03 1.00000e+00
7.84050e+03 1.00000e+00
7.84075e+03 1.00000e+00
7.84100e+03 1.00000e+00
7.84125e+03 1.00000e+00
7.84150e+03 1.00000e+00
7.84175e+03 1.00000e+00
7.84200e+03 1.00000e+00
7.84225e+03 1.00000e+00
7.84250e+03 1.00000e+00
7.84275e+03 1.00000e+00
7.84300e+03 1.00000e+00
7.84325e+03 1.00000e+00
7.84350e+03 1.00000e+00
7.84375e+03 1.00000e+00
7.84400e+03 1.00000e+00
7.84425e+03 1.00000e+00
7.84450e+03 1.00000e+00
7.84475e+03 1.00000e+00
7.84500e+03 1.00000e+00
7.84525e+03 1.00000e+00
7.84550e+03 1.00000e+00
7.84575e+03 1.00000e+00
7.84600e+03 1.00000e+00
7.84625e+03 1.00000e+00
7.84650e+03 1.00000e+00
7.84675e+03 1.00000e+00
7.84700e+03 1.00000e+00
7.84725e+03 1.00000e+00
7.84750e+03 1.00000e+00
7.84775e+03 1.00000e+00
7.84800e+03 1.00000e+00
7.84825e+03 1.00000e+00
7.84850e+03 1.00000e+00
7.84875e+03 1.00000e+00
7.84900e+03 1.00000e+00
7.84925e+03 1.00000e+00
7.84950e+03 1.00000e+00
7.84975e+03 1.00000e+00
7.85000e+03 1.00000e+00
7.85025e+03 1.00000e+00
7.85050e+03 1.00000e+00
7.85075e+03 1.00000e+00
7.85100e+03 1.00000e+00
7.85125e+03 1.00000e+00
7.85150e+03 1.00000e+00
7.85175e+03 1.00000e+00
7.85200e+03 1.00000e+00
7.85225e+03 1.00000e+00
7.85250e+03 1.00000e+00
7.85275e+03 1.00000e+00
7.85300e+03 1.00000e+00
7.85325e+03 1.00000e+00
7.85350e+03 1.00000e+00
7.85375e+03 1.00000e+00
7.85400e+03 1.00000e+00
7.85425e+03 1.00000e+00
7.85450e+03 1.00000e+00
7.85475e+03 1.00000e+00
7.85500e+03 1.00000e+00
7.85525e+03 1.00000e+00
7.85550e+03 1.00000e+00
7.85575e+03 1.00000e+00
7.85600e+03 1.00000e+00
